Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
2011-08-15,31.8700008392334,34.83000183105469,31.469999313354492,34.72999954223633,0
2011-08-16,32.849998474121094,34.4900016784668,31.68000030517578,33.36000061035156,0
2011-08-17,31.579999923706055,33.31999969482422,30.809999465942383,32.09000015258789,0
2011-08-18,42.66999816894531,45.279998779296875,36.689998626708984,36.77000045776367,0
2011-08-19,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789,0
2011-08-22,42.439998626708984,43.58000183105469,38.779998779296875,38.79999923706055,0
2011-08-23,36.27000045776367,42.540000915527344,35.83000183105469,41.88999938964844,0
2011-08-24,35.900001525878906,37.380001068115234,34.54999923706055,37.119998931884766,0
2011-08-25,39.7599983215332,40.13999938964844,34.04999923706055,34.43000030517578,0
2011-08-26,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578,0
2011-08-29,32.279998779296875,33.810001373291016,32.209999084472656,33.810001373291016,0
2011-08-30,32.88999938964844,33.54999923706055,31.549999237060547,32.970001220703125,0
2011-08-31,31.6200008392334,32.529998779296875,30.15999984741211,31.200000762939453,0
2011-09-01,31.81999969482422,32.380001068115234,30.760000228881836,31.90999984741211,0
2011-09-02,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,0
2011-09-06,37.0,39.86000061035156,37.0,39.84000015258789,0
2011-09-07,33.380001068115234,34.70000076293945,33.380001068115234,34.2400016784668,0
2011-09-08,34.31999969482422,34.709999084472656,32.790000915527344,34.40999984741211,0
2011-09-09,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875,0
2011-09-12,38.59000015258789,43.18000030517578,38.58000183105469,42.560001373291016,0
2011-09-13,36.90999984741211,39.43000030517578,36.689998626708984,38.68000030517578,0
2011-09-14,34.599998474121094,37.7599983215332,33.400001525878906,36.59000015258789,0
2011-09-15,31.969999313354492,33.97999954223633,31.75,33.43000030517578,0
2011-09-16,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383,0
2011-09-19,32.72999954223633,35.33000183105469,32.349998474121094,34.79999923706055,0
2011-09-20,32.86000061035156,33.13999938964844,31.450000762939453,32.41999816894531,0
2011-09-21,37.31999969482422,37.31999969482422,32.45000076293945,33.0,0
2011-09-22,41.349998474121094,43.869998931884766,39.33000183105469,41.0,0
2011-09-23,41.25,42.81999969482422,40.41999816894531,42.16999816894531,0
2011-09-26,39.02000045776367,43.34000015258789,39.02000045776367,40.9900016784668,0
2011-09-27,37.709999084472656,38.56999969482422,35.31999969482422,36.59000015258789,0
2011-09-28,41.08000183105469,41.2400016784668,36.650001525878906,37.70000076293945,0
2011-09-29,38.84000015258789,42.0,38.029998779296875,38.619998931884766,0
2011-09-30,42.959999084472656,42.9900016784668,39.880001068115234,40.93000030517578,0
2011-10-03,45.45000076293945,45.54999923706055,41.5099983215332,44.25,0
2011-10-04,40.81999969482422,46.880001068115234,40.02000045776367,46.18000030517578,0
2011-10-05,37.810001373291016,41.20000076293945,37.5099983215332,40.72999954223633,0
2011-10-06,36.27000045776367,38.7400016784668,36.150001525878906,38.2400016784668,0
2011-10-07,36.20000076293945,37.81999969482422,35.189998626708984,35.66999816894531,0
2011-10-10,33.02000045776367,35.45000076293945,32.959999084472656,35.45000076293945,0
2011-10-11,32.86000061035156,34.2400016784668,32.619998931884766,33.95000076293945,0
2011-10-12,31.260000228881836,31.93000030517578,29.790000915527344,31.56999969482422,0
2011-10-13,30.700000762939453,32.7599983215332,30.479999542236328,31.989999771118164,0
2011-10-14,28.239999771118164,29.959999084472656,28.079999923706055,29.06999969482422,0
2011-10-17,33.38999938964844,33.38999938964844,30.1200008392334,30.350000381469727,0
2011-10-18,31.559999465942383,34.709999084472656,29.690000534057617,33.369998931884766,0
2011-10-19,34.439998626708984,35.470001220703125,31.90999984741211,32.91999816894531,0
2011-10-20,34.779998779296875,36.869998931884766,34.15999984741211,34.439998626708984,0
2011-10-21,31.31999969482422,32.97999954223633,31.31999969482422,32.7599983215332,0
2011-10-24,29.260000228881836,31.700000762939453,28.84000015258789,31.670000076293945,0
2011-10-25,32.220001220703125,32.459999084472656,30.31999969482422,30.68000030517578,0
2011-10-26,29.860000610351562,33.29999923706055,29.6299991607666,30.440000534057617,0
2011-10-27,25.459999084472656,26.459999084472656,24.700000762939453,24.719999313354492,0
2011-10-28,24.530000686645508,26.020000457763672,24.440000534057617,26.020000457763672,0
2011-10-31,29.959999084472656,29.969999313354492,27.010000228881836,27.09000015258789,0
2011-11-01,34.77000045776367,37.529998779296875,33.869998931884766,36.029998779296875,0
2011-11-02,32.7400016784668,34.27000045776367,32.54999923706055,33.529998779296875,0
2011-11-03,30.5,34.650001525878906,30.209999084472656,31.3799991607666,0
2011-11-04,30.15999984741211,32.560001373291016,30.139999389648438,31.459999084472656,0
2011-11-07,29.850000381469727,32.150001525878906,29.850000381469727,31.399999618530273,0
2011-11-08,27.479999542236328,30.489999771118164,27.469999313354492,29.34000015258789,0
2011-11-09,36.15999984741211,36.43000030517578,30.979999542236328,31.31999969482422,0
2011-11-10,32.810001373291016,35.5,32.119998931884766,33.09000015258789,0
2011-11-11,30.040000915527344,30.420000076293945,29.450000762939453,29.90999984741211,0
2011-11-14,31.1299991607666,32.849998474121094,31.1299991607666,31.420000076293945,0
2011-11-15,31.219999313354492,32.54999923706055,30.399999618530273,31.739999771118164,0
2011-11-16,33.5099983215332,33.5099983215332,30.540000915527344,32.65999984741211,0
2011-11-17,34.5099983215332,36.459999084472656,32.88999938964844,33.150001525878906,0
2011-11-18,32.0,33.9900016784668,31.920000076293945,33.15999984741211,0
2011-11-21,32.90999984741211,35.290000915527344,32.529998779296875,34.59000015258789,0
2011-11-22,31.969999313354492,33.38999938964844,31.280000686645508,33.119998931884766,0
2011-11-23,33.97999954223633,34.56999969482422,32.68000030517578,32.90999984741211,0
2011-11-25,34.470001220703125,34.77000045776367,33.119998931884766,34.61000061035156,0
2011-11-28,32.130001068115234,33.11000061035156,29.469999313354492,31.93000030517578,0
2011-11-29,30.639999389648438,32.02000045776367,30.559999465942383,31.760000228881836,0
2011-11-30,27.799999237060547,28.5,27.030000686645508,27.719999313354492,0
2011-12-01,27.40999984741211,27.889999389648438,26.639999389648438,27.6299991607666,0
2011-12-02,27.520000457763672,27.6200008392334,25.290000915527344,26.260000228881836,0
2011-12-05,27.84000015258789,28.309999465942383,26.0,26.739999771118164,0
2011-12-06,28.1299991607666,28.1299991607666,27.40999984741211,27.90999984741211,0
2011-12-07,28.670000076293945,29.579999923706055,28.440000534057617,28.610000610351562,0
2011-12-08,30.59000015258789,30.90999984741211,29.020000457763672,29.6299991607666,0
2011-12-09,26.3799991607666,29.610000610351562,26.290000915527344,29.610000610351562,0
2011-12-12,25.670000076293945,27.729999542236328,25.639999389648438,26.780000686645508,0
2011-12-13,25.40999984741211,26.280000686645508,23.270000457763672,24.719999313354492,0
2011-12-14,26.040000915527344,27.549999237060547,25.760000228881836,26.15999984741211,0
2011-12-15,25.110000610351562,25.280000686645508,23.8799991607666,24.3799991607666,0
2011-12-16,24.290000915527344,25.020000457763672,23.510000228881836,24.15999984741211,0
2011-12-19,24.920000076293945,25.3799991607666,24.3799991607666,25.139999389648438,0
2011-12-20,23.219999313354492,23.579999923706055,22.540000915527344,23.559999465942383,0
2011-12-21,21.43000030517578,23.940000534057617,21.1200008392334,22.520000457763672,0
2011-12-22,21.15999984741211,21.329999923706055,20.34000015258789,21.079999923706055,0
2011-12-23,20.729999542236328,21.209999084472656,20.719999313354492,21.100000381469727,0
2011-12-27,21.90999984741211,22.65999984741211,21.68000030517578,22.579999923706055,0
2011-12-28,23.520000457763672,23.559999465942383,22.110000610351562,22.1200008392334,0
2011-12-29,22.649999618530273,23.520000457763672,22.649999618530273,23.520000457763672,0
2011-12-30,23.399999618530273,23.459999084472656,22.649999618530273,22.860000610351562,0
2012-01-03,22.969999313354492,23.100000381469727,22.540000915527344,22.950000762939453,0
2012-01-04,22.219999313354492,23.729999542236328,22.219999313354492,23.440000534057617,0
2012-01-05,21.479999542236328,23.09000015258789,21.34000015258789,22.75,0
2012-01-06,20.6299991607666,21.719999313354492,20.579999923706055,21.239999771118164,0
2012-01-09,21.06999969482422,21.780000686645508,21.0,21.670000076293945,0
2012-01-10,20.690000534057617,20.690000534057617,20.049999237060547,20.139999389648438,0
2012-01-11,21.049999237060547,21.219999313354492,20.979999542236328,21.18000030517578,0
2012-01-12,20.469999313354492,22.030000686645508,20.459999084472656,21.010000228881836,0
2012-01-13,20.90999984741211,22.43000030517578,20.90999984741211,21.40999984741211,0
2012-01-17,22.200000762939453,22.25,20.690000534057617,20.899999618530273,0
2012-01-18,20.889999389648438,23.440000534057617,20.780000686645508,23.200000762939453,0
2012-01-19,19.8700008392334,20.8700008392334,19.450000762939453,20.489999771118164,0
2012-01-20,18.280000686645508,19.940000534057617,18.15999984741211,19.90999984741211,0
2012-01-23,18.670000076293945,19.309999465942383,18.549999237060547,19.219999313354492,0
2012-01-24,18.90999984741211,20.0,18.6299991607666,19.760000228881836,0
2012-01-25,18.309999465942383,19.549999237060547,17.149999618530273,19.350000381469727,0
2012-01-26,18.56999969482422,19.170000076293945,16.799999237060547,17.959999084472656,0
2012-01-27,18.530000686645508,19.15999984741211,18.260000228881836,19.15999984741211,0
2012-01-30,19.399999618530273,20.329999923706055,19.3799991607666,20.329999923706055,0
2012-01-31,19.440000534057617,19.84000015258789,18.1299991607666,19.06999969482422,0
2012-02-01,18.549999237060547,18.81999969482422,17.989999771118164,18.68000030517578,0
2012-02-02,17.979999542236328,18.5,17.979999542236328,18.3799991607666,0
2012-02-03,17.100000381469727,17.31999969482422,16.100000381469727,16.84000015258789,0
2012-02-06,17.760000228881836,18.020000457763672,16.110000610351562,17.979999542236328,0
2012-02-07,17.649999618530273,18.100000381469727,17.5,17.93000030517578,0
2012-02-08,18.15999984741211,18.459999084472656,17.530000686645508,17.790000915527344,0
2012-02-09,18.6299991607666,18.719999313354492,18.06999969482422,18.1200008392334,0
2012-02-10,20.790000915527344,21.979999542236328,19.020000457763672,20.100000381469727,0
2012-02-13,19.040000915527344,19.68000030517578,17.920000076293945,19.639999389648438,0
2012-02-14,19.540000915527344,20.760000228881836,18.950000762939453,19.450000762939453,0
2012-02-15,21.139999389648438,21.770000457763672,19.440000534057617,19.739999771118164,0
2012-02-16,19.219999313354492,21.760000228881836,19.219999313354492,21.59000015258789,0
2012-02-17,17.780000686645508,18.790000915527344,17.540000915527344,18.729999542236328,0
2012-02-21,18.190000534057617,18.940000534057617,17.649999618530273,18.40999984741211,0
2012-02-22,18.190000534057617,18.940000534057617,17.739999771118164,18.850000381469727,0
2012-02-23,16.799999237060547,18.969999313354492,16.639999389648438,18.729999542236328,0
2012-02-24,17.309999465942383,17.6200008392334,16.420000076293945,16.68000030517578,0
2012-02-27,18.190000534057617,19.25,17.579999923706055,19.100000381469727,0
2012-02-28,17.959999084472656,18.670000076293945,17.8799991607666,18.670000076293945,0
2012-02-29,18.43000030517578,18.75,17.530000686645508,17.799999237060547,0
2012-03-01,17.260000228881836,18.030000686645508,17.260000228881836,18.020000457763672,0
2012-03-02,17.290000915527344,17.649999618530273,17.139999389648438,17.649999618530273,0
2012-03-05,18.049999237060547,18.899999618530273,18.020000457763672,18.270000457763672,0
2012-03-06,20.8700008392334,21.239999771118164,20.299999237060547,20.56999969482422,0
2012-03-07,19.06999969482422,20.440000534057617,19.06999969482422,20.43000030517578,0
2012-03-08,17.950000762939453,18.459999084472656,17.760000228881836,18.079999923706055,0
2012-03-09,17.110000610351562,17.540000915527344,16.6299991607666,17.15999984741211,0
2012-03-12,15.640000343322754,16.670000076293945,15.229999542236328,15.789999961853027,0
2012-03-13,14.800000190734863,16.079999923706055,13.989999771118164,14.0,0
2012-03-14,15.3100004196167,16.190000534057617,14.390000343322754,14.420000076293945,0
2012-03-15,15.420000076293945,16.059999465942383,14.579999923706055,15.319999694824219,0
2012-03-16,14.470000267028809,15.239999771118164,13.65999984741211,14.430000305175781,0
2012-03-19,15.039999961853027,15.430000305175781,14.539999961853027,15.420000076293945,0
2012-03-20,15.579999923706055,15.949999809265137,15.109999656677246,15.819999694824219,0
2012-03-21,15.130000114440918,15.3100004196167,14.1899995803833,14.720000267028809,0
2012-03-22,15.569999694824219,16.579999923706055,15.5600004196167,16.040000915527344,0
2012-03-23,14.819999694824219,16.389999389648438,14.6899995803833,15.649999618530273,0
2012-03-26,14.260000228881836,15.029999732971191,14.260000228881836,14.510000228881836,0
2012-03-27,15.59000015258789,15.59000015258789,14.140000343322754,14.520000457763672,0
2012-03-28,15.470000267028809,17.270000457763672,15.399999618530273,15.579999923706055,0
2012-03-29,15.479999542236328,17.200000762939453,15.390000343322754,16.84000015258789,0
2012-03-30,15.5,15.979999542236328,14.670000076293945,14.880000114440918,0
2012-04-02,15.640000343322754,16.579999923706055,15.020000457763672,16.350000381469727,0
2012-04-03,15.65999984741211,16.649999618530273,15.5600004196167,15.609999656677246,0
2012-04-04,16.440000534057617,17.739999771118164,16.309999465942383,17.06999969482422,0
2012-04-05,16.700000762939453,17.1299991607666,16.290000915527344,17.020000457763672,0
2012-04-09,18.809999465942383,18.940000534057617,17.93000030517578,18.940000534057617,0
2012-04-10,20.389999389648438,21.059999465942383,18.6200008392334,19.100000381469727,0
2012-04-11,20.020000457763672,20.1200008392334,18.729999542236328,19.219999313354492,0
2012-04-12,17.200000762939453,19.739999771118164,17.200000762939453,19.6299991607666,0
2012-04-13,19.549999237060547,19.6200008392334,17.850000381469727,17.950000762939453,0
2012-04-16,19.549999237060547,20.420000076293945,18.600000381469727,18.8700008392334,0
2012-04-17,18.459999084472656,18.65999984741211,17.579999923706055,18.65999984741211,0
2012-04-18,18.639999389648438,19.170000076293945,17.700000762939453,19.020000457763672,0
2012-04-19,18.360000610351562,19.690000534057617,17.690000534057617,18.510000228881836,0
2012-04-20,17.440000534057617,18.049999237060547,16.969999313354492,17.920000076293945,0
2012-04-23,18.969999313354492,20.270000457763672,18.950000762939453,20.219999313354492,0
2012-04-24,18.100000381469727,19.219999313354492,18.09000015258789,19.219999313354492,0
2012-04-25,16.81999969482422,17.3799991607666,16.81999969482422,17.049999237060547,0
2012-04-26,16.239999771118164,17.040000915527344,15.75,16.969999313354492,0
2012-04-27,16.31999969482422,16.469999313354492,15.829999923706055,15.829999923706055,0
2012-04-30,17.149999618530273,17.40999984741211,16.920000076293945,17.040000915527344,0
2012-05-01,16.600000381469727,17.489999771118164,16.010000228881836,17.270000457763672,0
2012-05-02,16.8799991607666,17.6299991607666,16.780000686645508,17.25,0
2012-05-03,17.559999465942383,17.920000076293945,16.729999542236328,16.899999618530273,0
2012-05-04,19.15999984741211,19.280000686645508,17.809999465942383,18.030000686645508,0
